age_upon_outcome,animal_id,animal_type,breed,monthyear,name,outcome_subtype,outcome_type,sex_upon_outcome
2 months,A724826,Dog,Pit Bull Mix,2016-06-28T07:46:00,,Foster,Adoption,Neutered Male
2 years,A724700,Dog,Pit Bull Mix,2016-08-31T11:01:00,*Tavio,Foster,Adoption,Neutered Male
2 years,A724636,Dog,Pit Bull Mix,2017-10-26T14:11:00,Versace,Foster,Adoption,Neutered Male
3 years,A723952,Dog,Pit Bull Mix,2016-06-28T14:50:00,*Paloma,Foster,Adoption,Spayed Female
5 years,A723723,Dog,Pit Bull Mix,2017-01-24T00:00:00,*Molly,Foster,Adoption,Spayed Female
6 months,A723254,Dog,Pit Bull Mix,2016-05-15T14:59:00,*Mikey,Foster,Adoption,Neutered Male
6 years,A722569,Dog,Pit Bull Mix,2016-04-18T14:55:00,Sophie,Foster,Adoption,Spayed Female
1 year,A722446,Dog,Pit Bull Mix,2016-04-20T16:00:00,*Tobias,Foster,Adoption,Neutered Male
1 year,A722387,Dog,Pit Bull Mix,2016-10-11T14:08:00,*Jenga,Foster,Adoption,Neutered Male
5 years,A722094,Dog,Pit Bull Mix,2017-01-19T09:43:00,*Bradley,Foster,Adoption,Neutered Male
5 years,A722094,Dog,Pit Bull Mix,2016-09-17T15:14:00,*Bradley,Foster,Adoption,Neutered Male
1 year,A722066,Dog,Pit Bull Mix,2016-09-08T14:05:00,*Nate,Foster,Adoption,Neutered Male
8 months,A721877,Dog,Pit Bull Mix,2016-07-26T12:05:00,Cora,Foster,Adoption,Spayed Female
6 years,A721078,Dog,Pit Bull Mix,2017-01-26T11:18:00,*Simon,Foster,Adoption,Neutered Male
2 years,A719937,Dog,Pit Bull Mix,2016-10-20T13:33:00,*Van Gogh,Foster,Adoption,Neutered Male
1 year,A719605,Dog,Pit Bull Mix,2016-07-12T08:43:00,*Sable G,Foster,Adoption,Spayed Female
2 years,A719574,Dog,Pit Bull Mix,2016-03-23T09:09:00,*Abby,Foster,Adoption,Spayed Female
5 years,A717879,Dog,Pit Bull Mix,2016-08-24T11:29:00,Rosie,Foster,Adoption,Spayed Female
2 months,A717617,Dog,Pit Bull Mix,2016-02-02T11:49:00,*Strudel,Foster,Adoption,Spayed Female
2 years,A717303,Dog,Pit Bull Mix,2016-05-22T12:32:00,Seamus,Foster,Adoption,Neutered Male
4 years,A717233,Dog,Pit Bull Mix,2016-04-17T11:08:00,*Kitty,Foster,Adoption,Spayed Female
1 year,A717111,Dog,Pit Bull Mix,2016-08-30T12:43:00,Luna,Foster,Adoption,Spayed Female
1 year,A717111,Dog,Pit Bull Mix,2016-09-08T10:50:00,Luna,Foster,Adoption,Spayed Female
3 years,A716968,Dog,Pit Bull Mix,2016-12-24T13:09:00,Star,Foster,Adoption,Spayed Female
1 year,A716922,Dog,Pit Bull Mix,2016-02-07T17:40:00,Lucy,Foster,Adoption,Spayed Female
3 years,A716532,Dog,Pit Bull Mix,2017-02-14T11:04:00,*Norm,Foster,Adoption,Neutered Male
1 year,A716430,Dog,Pit Bull Mix,2016-10-07T13:24:00,Indigo,Foster,Adoption,Spayed Female
4 years,A715953,Dog,Pit Bull Mix,2017-01-18T12:41:00,*Phoebe,Foster,Adoption,Spayed Female
2 years,A715645,Dog,Pit Bull Mix,2017-03-22T12:51:00,Voodoo,Foster,Adoption,Spayed Female
2 years,A715498,Dog,Pit Bull Mix,2016-01-13T09:03:00,*Camille,Foster,Adoption,Spayed Female
3 months,A715301,Dog,Pit Bull Mix,2015-12-08T14:19:00,Cedric,Foster,Adoption,Neutered Male
2 years,A715275,Dog,Pit Bull Mix,2016-10-23T13:16:00,Bandit,Foster,Adoption,Neutered Male
2 years,A714227,Dog,Pit Bull Mix,2015-11-08T14:14:00,*Cari Blue,Foster,Adoption,Spayed Female
2 years,A713790,Dog,Pit Bull Mix,2015-12-16T16:01:00,Rosie,Foster,Adoption,Spayed Female
1 year,A713608,Dog,Pit Bull Mix,2015-11-21T15:17:00,*Stitch,Foster,Adoption,Neutered Male
3 years,A713519,Dog,Pit Bull Mix,2016-02-08T11:13:00,*Viola,Foster,Adoption,Spayed Female
3 years,A713161,Dog,Pit Bull Mix,2015-11-23T18:31:00,Tila,Foster,Adoption,Spayed Female
2 years,A712659,Dog,Pit Bull Mix,2016-02-02T09:42:00,Precious,Foster,Adoption,Spayed Female
4 years,A712307,Dog,Pit Bull Mix,2017-02-10T15:09:00,*Greta,Foster,Adoption,Spayed Female
1 year,A711522,Dog,Pit Bull Mix,2016-01-05T09:56:00,Junebug,Foster,Adoption,Spayed Female
4 years,A710164,Dog,Pit Bull Mix,2016-01-12T09:08:00,*Brandy,Foster,Adoption,Spayed Female
5 years,A709810,Dog,Pit Bull Mix,2017-05-30T11:28:00,Pirate,Foster,Adoption,Neutered Male
6 years,A709112,Dog,Pit Bull Mix,2015-12-28T11:13:00,*Jasmine,Foster,Adoption,Spayed Female
2 years,A708921,Dog,Pit Bull Mix,2016-02-28T13:55:00,*Arliss,Foster,Adoption,Neutered Male
3 years,A708005,Dog,Pit Bull Mix,2016-07-21T16:22:00,Sebastian,Foster,Adoption,Neutered Male
1 year,A707301,Dog,Pit Bull Mix,2015-12-01T08:03:00,*Barnaby,Foster,Adoption,Neutered Male
4 years,A707256,Dog,Pit Bull Mix,2016-09-13T11:51:00,Blue,Foster,Adoption,Neutered Male
1 year,A706464,Dog,Pit Bull Mix,2015-08-17T16:13:00,*April,Foster,Adoption,Spayed Female
4 years,A705337,Dog,Pit Bull Mix,2017-08-15T12:43:00,Haylie,Foster,Adoption,Spayed Female
2 years,A705183,Dog,Pit Bull Mix,2017-01-25T08:19:00,*Kenny,Foster,Adoption,Neutered Male
1 year,A705183,Dog,Pit Bull Mix,2015-10-15T12:03:00,*Kenny,Foster,Adoption,Neutered Male
3 months,A704529,Dog,Pit Bull Mix,2015-08-06T14:54:00,*Dane,Foster,Adoption,Neutered Male
2 months,A704528,Dog,Pit Bull Mix,2015-08-27T13:24:00,*Duke,Foster,Adoption,Neutered Male
4 months,A704366,Dog,Pit Bull Mix,2015-07-06T11:55:00,*Molly,Foster,Adoption,Spayed Female
5 years,A701495,Dog,Pit Bull Mix,2015-12-19T10:01:00,Bella,Foster,Adoption,Spayed Female
1 year,A701270,Dog,Pit Bull Mix,2015-08-27T13:19:00,*Jewel,Foster,Adoption,Spayed Female
11 months,A700111,Dog,Pit Bull Mix,2015-06-01T16:31:00,*Rudy,Foster,Adoption,Neutered Male
1 year,A699837,Dog,Pit Bull Mix,2015-08-01T18:02:00,Frankie,Foster,Adoption,Neutered Male
1 year,A698796,Dog,Pit Bull Mix,2016-02-08T15:08:00,*Hank,Foster,Adoption,Neutered Male
3 years,A698591,Dog,Pit Bull Mix,2016-08-16T10:21:00,Tallulah,Foster,Adoption,Spayed Female
2 months,A698490,Dog,Pit Bull Mix,2015-05-12T17:56:00,*Bacon,Foster,Adoption,Neutered Male
2 months,A698489,Dog,Pit Bull Mix,2015-05-12T17:55:00,Spot,Foster,Adoption,Neutered Male
2 months,A698488,Dog,Pit Bull Mix,2015-05-13T12:54:00,*Oreo,Foster,Adoption,Neutered Male
5 months,A697539,Dog,Pit Bull Mix,2015-04-24T18:34:00,Sadie,Foster,Adoption,Spayed Female
2 years,A696155,Dog,Pit Bull Mix,2015-03-15T17:53:00,Brurdaoex,Foster,Adoption,Neutered Male
2 years,A695950,Dog,Pit Bull Mix,2015-02-13T14:49:00,*Laurel,Foster,Adoption,Spayed Female
1 month,A695315,Dog,Pit Bull Mix,2015-01-27T18:00:00,*Tbone Jones,Foster,Adoption,Neutered Male
3 years,A694611,Dog,Pit Bull Mix,2016-10-14T13:18:00,Roscoe,Foster,Adoption,Neutered Male
1 year,A693840,Dog,Pit Bull Mix,2015-11-25T07:34:00,Angel,Foster,Adoption,Spayed Female
3 years,A693560,Dog,Pit Bull Mix,2016-03-03T13:10:00,*Violet,Foster,Adoption,Spayed Female
1 year,A693154,Dog,Pit Bull Mix,2015-05-05T09:21:00,*Jane,Foster,Adoption,Spayed Female
3 years,A692478,Dog,Pit Bull Mix,2016-01-26T15:47:00,Teddy,Foster,Adoption,Neutered Male
8 months,A691721,Dog,Pit Bull Mix,2015-01-27T12:20:00,Dozer,Foster,Adoption,Spayed Female
6 years,A691453,Dog,Pit Bull Mix,2015-12-13T15:07:00,Toby,Foster,Adoption,Neutered Male
1 year,A691261,Dog,Pit Bull Mix,2015-11-06T17:41:00,*Kai,Foster,Adoption,Neutered Male
3 years,A689995,Dog,Pit Bull Mix,2014-11-27T11:52:00,*Petunia,Foster,Adoption,Spayed Female
2 years,A689691,Dog,Pit Bull Mix,2015-05-30T06:12:00,Millie,Foster,Adoption,Spayed Female
3 years,A689515,Dog,Pit Bull Mix,2016-02-04T16:58:00,*Judy,Foster,Adoption,Spayed Female
3 years,A689397,Dog,Pit Bull Mix,2015-02-11T14:14:00,*Doodle,Foster,Adoption,Spayed Female
1 year,A689080,Dog,Pit Bull Mix,2015-09-06T17:44:00,*Lupe,Foster,Adoption,Spayed Female
5 years,A687987,Dog,Pit Bull Mix,2015-12-29T10:05:00,Koda,Foster,Adoption,Spayed Female
5 years,A687306,Dog,Pit Bull Mix,2015-02-12T09:07:00,*Sienna,Foster,Adoption,Spayed Female
1 year,A687043,Dog,Pit Bull Mix,2015-10-29T15:18:00,Austin,Foster,Adoption,Neutered Male
2 years,A686984,Dog,Pit Bull Mix,2015-12-08T14:32:00,*Cody,Foster,Adoption,Neutered Male
1 year,A686845,Dog,Pit Bull Mix,2015-01-10T08:00:00,Fiona,Foster,Adoption,Spayed Female
2 years,A686464,Dog,Pit Bull Mix,2015-01-31T12:28:00,Pearce,Foster,Adoption,Neutered Male
9 years,A686152,Dog,Pit Bull Mix,2016-01-09T17:12:00,Sandy,Foster,Adoption,Spayed Female
4 years,A684601,Dog,Pit Bull Mix,2016-02-03T11:27:00,Rocket,Foster,Adoption,Neutered Male
1 year,A681486,Dog,Pit Bull Mix,2015-05-07T07:37:00,*Saul,Foster,Adoption,Neutered Male
